Name,semi_major,a_color,i_color,z_color
1998_EL6,3.06700020,0.07,19.24,19.16
2000_OV53,3.16022696,-0.03,19.71,19.55
2001_QY257,2.62820766,0.15,18.22,18.23
Armellini,2.28888641,0.03,16.95,16.91
Papike,2.39035725,0.10,17.41,17.65
Rikwouters,3.11640272,0.07,19.00,18.90
Samus',2.93855307,0.11,18.60,18.62
1998_HA134,3.05304961,0.08,18.32,18.34
2000_QO138,3.16462307,-0.06,18.54,18.46
Jenkinson,2.59953007,0.16,17.95,17.95
Brendelia,2.86276541,0.10,15.04,15.06
1985_TW3,2.16600133,0.14,16.85,16.91
Grignard,2.55851052,-0.02,17.67,17.64
1997_RR3,2.57913691,0.10,16.27,16.29
1978_VL5,2.22950954,0.20,17.60,17.64
1992_SG2,2.60213936,0.15,17.70,17.71
1998_WT20,2.19871095,0.15,16.86,16.95
1998_FG33,3.05995030,-0.04,18.48,18.38
1989_TR3,3.16489991,-0.07,18.79,18.74
Massandra,2.35410884,-0.11,18.11,18.11
1999_AA7,2.41732750,0.17,19.19,19.20
Brunonia,2.84275163,0.14,16.87,16.88
Maxhell,3.32204674,0.11,16.85,16.74
1998_ER13,3.05091647,0.13,18.41,18.33
1990_QE10,2.95556287,0.05,18.97,18.99
McDonalda,3.15009136,-0.10,16.57,16.55
Yokota,3.16458622,-0.05,16.44,16.39
1998_FF70,3.10072184,-0.03,17.95,17.89
2000_QC193,3.08506400,-0.10,18.20,18.17
Murmansk,3.12710072,-0.04,18.14,18.11
Shpak,2.22110611,0.19,17.11,17.16
2000_LJ14,2.86159556,0.20,19.28,19.20
1999_GN7,2.94847109,0.13,18.86,18.92
Siratakayama,2.97741148,0.04,18.65,18.62
1998_DH10,3.04849336,-0.07,18.71,18.55
1991_ND7,2.70496962,0.13,18.07,18.06
2003_DS7,3.39665155,-0.10,19.19,19.07
Starr,2.23262917,0.15,16.26,16.32
Boyan,2.22957561,0.13,16.83,16.87
2000_QJ185,3.04268839,0.02,18.77,18.73
1998_AK3,2.80077399,0.03,18.09,18.05
Sprigg,2.57809679,-0.06,17.06,17.03
2370_T-3,2.81523383,0.13,19.34,19.31
Minorushimizu,3.00166464,0.05,18.10,18.01
Herbertpalme,3.14105520,0.01,17.65,17.55
1998_FT42,3.04777499,0.05,18.58,18.62
1999_JM105,2.76033499,0.07,18.07,18.02
1992_SU21,3.94729237,0.07,17.01,16.88
1999_FT32,2.90556063,0.15,17.62,17.69
1995_SN29,3.18699367,-0.15,18.52,18.52
2001_QT31,2.62529291,0.13,18.42,18.43
Kovacia,3.06305905,-0.16,15.55,15.51
1999_CK19,2.38335495,0.18,17.88,18.28
2001_RQ70,3.09511452,0.17,19.18,19.07
2000_QN55,3.32469926,-0.02,19.63,19.69
2000_QR104,3.01868559,0.09,17.58,17.61
Kaho,2.40118329,-0.16,16.75,16.72
1994_PM6,3.17063937,-0.15,18.40,18.36
2000_WP32,3.10818866,-0.09,18.64,18.57
Miroslavholub,3.09831205,-0.08,17.56,17.58
1998_VF30,5.22092661,0.12,17.78,17.65
2000_QV192,3.10634665,0.22,18.17,18.12
1998_BQ40,2.79031186,0.10,18.69,18.76
Durer,2.96181809,0.33,15.06,15.11
1997_EQ17,3.17262733,-0.08,16.42,16.37
1992_EH11,3.12171895,-0.09,17.80,17.75
2000_RJ65,3.13830289,0.14,19.39,19.30
Forestamartin,2.92686158,0.20,17.51,17.59
Paulze,2.97933012,0.04,18.11,18.08
1990_QJ9,2.90848731,0.13,18.09,18.13
Kathy,2.38283160,0.17,16.71,16.74
Neoptolemus,5.18992005,0.07,16.25,16.06
1999_NL8,3.14064747,-0.09,18.63,18.57
2000_WJ101,3.14866484,-0.03,18.24,18.23
Forsius,2.60590210,-0.04,14.59,14.49
1994_AJ3,3.95872561,0.02,18.42,18.30
2000_RM33,2.73604236,0.18,18.36,18.48
Tomonaga,2.26176341,0.18,16.03,16.08
Kobuchizawa,3.19587888,-0.15,16.17,16.20
1999_LV8,2.75434729,0.10,17.61,17.64
1998_HM114,3.05734818,0.09,17.64,17.59
1998_MU30,3.14996874,-0.05,18.34,18.26
1995_AE1,2.46562237,0.10,16.47,16.72
Dossobuono,2.41612837,0.20,17.75,17.69
1998_FG16,2.86064867,0.12,18.03,18.06
1998_DG35,2.96294028,0.08,17.86,17.85
1997_WP3,2.53836574,0.06,17.99,18.05
1999_JX82,2.61847708,0.09,17.38,17.28
1999_JL99,2.78346733,-0.07,19.03,18.90
Jena,3.11834720,-0.14,14.14,14.16
1995_FQ4,2.53609831,0.22,18.06,18.18
Michel,2.79033943,0.21,14.52,14.55
1998_MK4,3.11450323,-0.00,16.30,16.26
Ebenum,3.21511539,-0.12,17.76,17.75
Timresovia,2.66443277,-0.07,17.14,17.16
Montigiani,3.97827515,0.15,19.57,19.46
2002_CE89,5.11218289,-0.01,19.58,19.51
1999_TL36,3.97576131,0.08,19.67,19.55
2003_FB70,5.13030958,-0.06,19.95,19.96
2001_AH13,5.19329329,0.13,19.14,19.01
2000_AG201,5.17105579,0.00,19.42,19.41
1998_HV122,3.10788662,-0.04,18.06,18.02
1996_TR1,2.74588631,0.01,17.29,17.10
1998_KF47,3.22485474,-0.13,17.26,17.25
1999_JA18,2.67673962,0.07,17.75,17.68
2002_CQ186,5.11477728,0.02,19.90,19.72
1999_GK20,2.65335862,0.22,17.19,17.08
1998_HG97,3.13372717,-0.09,18.44,18.39
2004_HS1,5.18838712,0.01,19.92,19.73
1997_CO19,3.14598431,-0.08,17.84,17.82
2002_CP82,5.17819349,-0.00,19.17,19.12
2002_CR12,3.05489309,-0.12,19.07,19.07
2000_PD24,2.71876846,0.13,17.34,17.35
1999_JY80,2.68974191,0.16,17.91,17.92
1998_FK58,2.99849436,0.06,17.55,17.52
Stevedberg,2.18329309,0.14,16.15,16.19
2000_PL11,3.11300088,-0.03,18.75,18.78
2002_CC202,5.20023896,0.06,19.72,19.65
Bartok,2.40824308,0.10,15.79,15.78
2002_CZ256,5.21337249,-0.09,19.56,19.42
2003_FJ64,5.18258474,0.05,19.48,19.33
2000_YA69,3.97323360,-0.12,19.01,18.89
2000_QG91,3.11183877,-0.08,18.44,18.37
1992_GQ,3.12693376,0.02,16.80,16.60
Askalaphus,5.31404685,0.09,16.90,16.75
1998_EO2,3.19870595,0.02,19.27,19.07
1988_RT6,2.54172242,0.15,16.57,16.57
1999_JH63,2.86116752,0.12,17.48,17.52
Mallorca,2.98096748,-0.04,17.80,17.80
Kazuko,2.58844635,0.14,15.88,15.84
2002_CS6,2.31884535,0.04,17.49,17.26
Tarrega,2.25380331,-0.05,17.61,17.50
Ryzhov,2.27429519,-0.10,16.94,16.80
1999_JV80,2.75089935,0.03,17.39,17.44
1995_YQ,2.98890613,0.06,17.39,17.35
1999_CN57,2.49783313,0.16,17.31,17.32
1997_YR2,2.44452616,0.17,17.49,17.50
1997_CX27,3.11795416,-0.12,18.33,18.34
1996_RB32,5.21197857,0.00,19.27,19.11
Tanigawadake,2.32970335,0.13,17.01,16.96
Masamifuruya,2.73441246,0.10,17.41,17.37
2000_PT7,2.99484380,0.06,17.47,17.38
1999_DZ6,2.61155512,0.14,16.05,16.03
1992_DN6,2.36564223,0.19,17.88,17.89
2000_QP127,3.20029258,-0.02,19.11,19.00
1991_DK1,5.13018481,-0.02,18.54,18.37
1999_FA27,2.57836757,-0.12,17.17,17.10
2001_UC169,2.62237205,0.03,18.09,18.01
2002_CE201,5.18431774,1.88,19.91,20.70
2005_JY28,5.12289812,0.12,20.42,20.19
1993_FX81,2.94014680,0.12,16.23,16.20
1999_XV80,5.16501661,-0.05,18.65,18.52
1998_WJ15,5.26796906,0.03,19.34,19.21
2002_BQ29,5.20381344,-0.01,18.81,18.65
2000_QP229,3.12253952,0.05,18.83,18.67
2005_LN51,5.25620524,0.11,20.24,20.03
1998_KN42,2.99660202,0.03,17.60,17.55
1999_CX52,2.43389823,0.24,15.99,16.47
1998_HE125,3.05323443,-0.03,17.81,17.73
1999_XV83,5.22676268,0.11,18.37,18.24
2001_DQ10,5.23578287,0.08,18.93,18.81
1998_TV33,5.08903231,-0.02,18.03,17.92
1988_XU2,2.67437210,-0.02,17.38,17.33
2000_AY161,5.18862333,0.03,19.02,19.00
1999_KP6,2.59451831,0.13,16.33,16.30
2001_DO48,5.18177582,0.01,19.45,19.32
2001_SK111,3.20084285,-0.12,17.81,17.73
2001_VQ,3.17007108,-0.02,18.45,18.42
2000_LM16,2.40365587,0.20,17.57,17.46
1991_PO16,2.67258360,0.12,16.79,16.79
2000_MD2,2.55213626,0.13,18.27,18.25
2000_YL102,5.14678651,0.03,18.30,18.25
1998_UQ16,5.21104599,0.06,17.71,17.57
2002_CP158,5.11426916,0.03,19.63,19.57
2001_CC49,5.20639982,0.04,19.13,18.97
1989_WC2,2.55865392,0.07,16.99,16.98
2000_AV19,5.22921802,-0.07,18.78,18.73
2000_WQ165,3.07430553,0.07,18.28,18.22
1998_BH8,2.67333094,0.10,16.79,16.62
2000_WC60,3.08666451,-0.15,19.04,19.00
2003_FR72,5.31370837,-0.03,19.03,18.87
2000_WE22,2.97075132,0.02,18.59,18.45
1997_AR5,2.92655048,-0.05,17.90,17.85
2007_VO6,5.24131711,0.05,20.00,19.94
1999_XY187,5.17203604,0.07,17.59,17.41
2000_SS187,2.96780765,0.06,18.39,18.33
1998_JR2,3.05255846,0.05,17.60,17.61
2000_WH142,2.67654041,0.08,17.51,17.53
2000_PQ7,2.98526930,-0.13,18.87,18.60
2000_YL91,3.97213824,0.01,18.46,18.23
1998_HE2,3.06555023,0.04,17.90,17.88
2002_CY158,5.18259081,-0.04,19.82,19.72
2000_RA50,3.19630101,-0.10,17.54,17.53
2000_BK16,5.11676402,0.11,18.26,18.12
1988_SF3,2.57805741,0.10,16.63,16.66
1999_JL82,2.58425414,0.15,17.76,17.80
Protos,3.21057230,0.35,18.88,18.96
Noailles,2.62529423,0.18,16.63,16.75
1996_AY3,3.17519908,-0.04,17.73,17.59
1998_KH55,3.03316207,0.20,17.05,17.09
Bellmore,2.62855715,0.12,16.21,16.22
1999_RJ229,3.11591197,0.08,18.71,18.74
1997_YN7,2.60272082,0.09,18.37,18.34
2000_PR6,2.61369750,-0.05,19.06,18.90
2000_WB162,3.12807549,0.10,18.23,18.20
1998_CD4,2.61828620,0.11,17.41,17.39
Orsilocus,5.21762613,0.08,17.12,16.97
2001_SO107,3.00932880,0.07,19.62,19.58
1999_JW86,3.01744786,0.06,19.50,19.38
1987_DQ6,3.10758110,-0.05,17.64,17.56
1993_TS36,2.58636135,-0.13,18.13,18.00
Subamara,3.05162063,0.04,15.98,16.05
1993_FZ23,3.13023455,0.15,19.19,19.10
1999_GW37,2.67527516,0.13,18.56,18.52
2000_AC205,2.33051721,0.14,18.44,18.57
2002_AU61,3.14032774,-0.07,18.88,18.81
1999_DQ2,2.68997126,0.12,18.86,18.96
1996_WU1,3.08398240,0.07,19.01,18.98
2001_SF57,2.97423796,0.01,19.35,19.46
1999_JS71,3.19751937,-0.14,19.87,19.83
1988_XH1,2.67461309,0.20,18.55,18.57
1997_VZ7,2.68391632,0.12,17.95,17.96
Corbin,2.35841823,0.19,16.92,16.94
Toshifukushima,2.78278032,0.11,17.91,17.97
2000_FW35,2.38893809,-0.11,18.83,18.77
2004_EA74,3.13147611,-0.10,20.18,20.11
Rubezahl,3.06206601,0.06,19.19,19.08
2001_UM35,3.04034234,0.18,19.54,19.68
Rosenkavalier,3.01680503,0.03,17.75,17.74
1996_XZ2,3.19230236,0.08,17.66,17.46
1999_DP1,2.58004554,0.17,17.39,17.38
1998_HW116,3.00707328,0.13,17.86,17.86
1992_EM1,2.36527086,-0.05,16.19,16.17
1995_CX,2.37284185,-0.03,16.68,16.64
1991_CM,3.11775418,-0.01,16.72,16.67
1999_JM84,2.65961282,0.08,17.46,17.38
2000_WT171,2.68819393,0.18,16.50,16.48
Milton,2.58736007,-0.01,17.45,17.42
2000_OO48,2.54028730,0.10,17.79,17.88
Bignonia,2.98817484,0.05,17.79,17.75
2000_WT67,3.01987058,0.06,19.13,19.05
2000_AA231,5.21203199,0.07,18.43,18.23
Trubetskaya,2.62072727,-0.05,16.09,16.00
1999_SU18,3.12189192,99.99,16.41,22.81
Michaelbarber,2.58164354,0.15,17.97,18.03
2000_WY124,3.11974271,-0.12,17.46,17.37
2000_VD34,3.17553457,-0.03,18.77,18.69
1999_TS2,3.22309049,-0.07,17.82,17.78
Amanogawa,2.39477894,-0.03,16.91,16.84
2000_SP237,3.03064103,0.03,18.23,18.20
Svanberg,3.05262307,0.08,17.43,17.45
Epeigeus,5.19155384,0.12,17.00,16.86
2001_AY28,3.12544462,0.02,19.63,19.86
1998_HP146,2.94386374,0.15,18.76,18.77
1996_NY,2.42139676,0.16,17.25,17.38
Angel,3.19430319,-0.05,17.16,17.17
Okavango,3.16827118,0.14,15.51,15.61
2001_BJ79,5.19864774,-0.02,19.31,19.23
Holly,3.06630988,0.01,17.99,17.96
1999_YC13,5.12178258,0.10,18.57,18.47
2000_YC37,3.94552937,0.12,19.75,19.72
2002_DG17,3.14060393,-0.07,18.82,18.82
2001_DL10,5.20761389,0.10,19.62,19.55
2000_SL349,3.09878195,-0.08,17.57,17.50
2000_QF93,3.11237835,0.03,17.48,17.33
1998_DN10,2.60385552,0.05,17.23,17.11
1998_KP5,3.16731924,-0.06,18.54,18.52
1998_HC122,2.97887368,0.08,16.81,16.79
2000_WL179,3.21510626,0.21,18.23,18.25
2000_SD185,3.03069129,0.02,18.19,18.14
Link,2.92399514,0.11,15.65,15.50
1999_JJ82,2.55060134,0.16,18.06,18.01
1988_XO,2.58286870,0.11,17.18,17.15
1994_EJ1,2.66387437,0.08,16.32,16.33
1976_UB1,2.62647484,-0.16,15.99,15.92
2000_AA113,5.24063515,-0.01,18.85,18.67
1998_AX7,2.59721295,0.16,17.30,17.31
Steinheil,3.12675349,-0.05,18.69,18.69
2000_BQ5,5.30028568,0.08,18.47,18.27
2000_ST14,2.62887712,0.06,17.34,17.42
1999_SY12,3.15050000,0.10,18.79,18.60
1979_MU8,2.56107603,0.12,16.36,16.33
2001_CT13,5.14137490,-0.05,18.55,18.46
2000_WR3,2.67017263,0.14,16.83,16.87
Sugihara,3.18683576,-0.07,18.00,17.98
1999_RA173,3.10008504,-0.07,18.02,18.01
2000_WE137,3.10294659,0.15,18.31,18.30
2002_CQ134,5.17742680,0.11,17.91,17.77
Baumann,3.14271711,0.09,14.96,14.93
2000_TA61,3.11144569,0.23,18.35,18.27
2000_YE78,3.11814627,-0.14,18.39,18.34
2000_QF64,3.08650562,-0.12,18.70,18.63
2000_TX59,3.05553554,0.03,17.57,17.42
1999_JZ80,2.54431296,0.15,17.31,17.34
1991_CG,3.11600983,-0.14,17.69,17.53
Naerum,2.59892645,0.14,16.46,16.36
2000_ML5,2.41934182,0.16,16.37,16.29
1995_SK4,2.75991791,-0.03,20.10,20.05
2001_XZ9,2.73737253,0.09,18.58,18.56
2004_JL39,5.19098538,0.15,20.07,19.95
2000_QC60,2.56122794,0.10,18.05,18.03
1999_XM74,5.26643229,0.07,18.54,18.38
2005_MU3,5.18431136,0.06,20.29,19.98
2000_WF30,3.18399812,-0.00,19.24,19.12
1986_QK2,2.34472535,0.19,17.83,17.88
1999_NA26,3.05357247,-0.09,17.55,17.52
2000_AX193,5.24166474,0.12,18.45,18.20
Muirhead,2.34123350,0.10,18.46,18.49
Ignazgunther,2.27628462,0.08,17.31,17.35
2001_BS16,5.16095515,0.08,19.61,19.50
1999_ND41,2.67990793,-0.02,17.09,16.92
1993_RN4,3.19192110,-0.12,17.51,17.44
1999_TV96,3.21255711,-0.02,16.81,16.78
2000_QM123,2.60376910,0.09,17.64,17.72
Androgeos,5.29882131,0.10,17.43,17.26
1999_TU100,3.16456803,-0.10,18.82,18.80
1999_RW98,3.15434830,-0.06,19.08,19.04
1999_RX236,3.09651765,-0.09,18.57,18.51
2001_XG68,2.58285611,-0.01,18.80,18.84
2003_JT16,3.12045546,-0.08,18.03,18.05
Lawrence,2.75899385,-0.17,18.59,18.59
Gorodnitskij,2.68211969,0.17,16.66,16.64
1999_TB243,3.15773704,0.15,17.88,17.90
2004_TL79,3.09736013,-0.05,19.17,19.25
1998_QJ69,3.14409252,0.06,18.06,17.64
1999_RU111,2.88476401,0.44,19.91,19.90
2682_T-3,3.07385756,0.12,17.49,17.32
Klimt,3.19679464,-0.09,18.19,18.17
Federica,3.06505548,-0.10,17.66,17.67
2001_BY16,2.77317712,0.14,17.87,17.90
2001_FZ105,3.15520257,-0.10,17.64,17.70
1989_CM,3.09567288,-0.09,16.85,16.86
Sunshine,2.55590177,0.16,17.12,17.24
1999_XL127,2.76272142,-0.04,15.84,15.79
1999_XL143,2.76685295,2.19,17.37,17.38
2000_CU101,3.18010343,-0.07,17.93,17.89
Uchinoura,2.69976500,0.14,17.18,17.14
1998_UT30,3.00715680,0.05,18.51,18.52
1989_EX,2.56036139,0.10,17.64,17.70
1999_RK105,2.63433846,0.12,17.39,17.46
Theodora,2.21028829,0.15,14.13,14.20
2000_DL4,3.17179019,-0.11,17.98,17.95
1991_OL1,3.21624751,-0.12,16.62,16.64
Vinterhansenia,2.37336505,-0.05,14.11,14.02
1998_QM103,2.88996264,0.10,17.44,17.47
1994_NW1,2.56500131,0.10,17.47,17.46
2001_FW97,3.21616875,-0.02,18.62,18.54
1999_TX236,2.56737408,0.11,17.94,18.03
1998_SO63,2.96714376,0.03,17.72,17.72
1978_UL7,2.14931313,0.17,15.88,15.94
1998_SG136,3.03307878,-0.09,17.45,17.42
Alva,2.80389888,0.15,14.31,14.28
Russia,2.55048285,-0.12,14.36,14.22
1997_QS2,3.14798886,-0.01,17.86,17.81
1994_AP,2.31198662,0.15,17.58,17.62
Minano-machi,3.00980923,0.08,16.36,16.35
2000_CQ103,3.14790067,0.10,18.17,17.99
1978_VT8,3.00333042,0.06,18.05,17.91
Jalopez,2.31129316,0.07,17.21,17.23
1998_FO34,2.33930109,0.03,17.20,17.10
Carlscheele,2.93736290,0.11,16.34,16.38
Kisala,2.91050957,0.04,15.94,15.91
1994_BD4,3.15674271,-0.16,17.89,17.80
Anshan,3.16214059,0.07,16.22,16.08
2000_DF29,3.18426122,-0.17,17.57,17.53
1997_YO10,2.29036074,0.08,16.43,16.47
1997_QB3,3.16127105,-0.08,18.16,18.15
Doudleby,2.61412373,0.08,16.43,16.45
Green,2.43628610,0.00,17.18,17.15
1986_RB5,2.24284020,0.14,15.55,15.57
Ahrensa,2.37247430,0.09,15.22,15.24
1998_VM31,3.05353247,0.02,17.59,17.49
2001_CZ1,2.81147456,0.13,16.52,16.57
1999_UU50,2.78923659,-0.09,18.64,18.58
Sunkel,3.11782335,-0.13,17.68,17.68
2000_AA251,3.19770059,-0.17,18.51,18.58
Amasis,3.07268716,-0.12,17.03,16.98
Harding,3.06243170,-0.11,16.35,16.33
1999_XF91,3.08938648,-0.14,18.68,18.64
2000_AF242,3.09825252,0.15,18.20,18.15
Rey,3.18711310,-0.09,17.63,17.62
1998_QQ49,2.75485846,0.06,17.71,17.70
1993_CP1,2.56885487,0.13,17.39,17.39
2003_SU144,3.14427093,-0.06,18.40,18.33
2000_CG28,3.00287660,-0.07,18.07,18.07
2000_AP129,3.06685726,0.07,18.96,18.93
Blixen,3.00760640,0.07,15.58,15.57
1989_KE,2.60856469,0.19,18.15,18.24
A913_CF,2.98129902,0.00,18.30,18.24
Mariotti,3.25013302,-0.13,17.47,17.45
Pryor,2.26814473,0.12,14.72,14.74
Sonet,3.25175923,-0.12,16.55,16.53
1999_XS215,3.04395283,0.03,16.92,16.88
1992_RM7,3.09995283,-0.13,17.70,17.68
1993_UR2,2.25675666,0.15,16.69,16.70
Stucky,2.87684369,0.08,17.30,17.36
2000_EC29,3.14622651,-0.06,17.93,17.90
1999_XD176,3.00026001,0.12,18.66,18.74
Archaeopteryx,3.16384581,0.25,18.30,22.80
1998_HB14,2.34105541,0.02,17.80,17.69
2000_AV87,2.97073387,0.04,18.49,18.41
2000_AS69,2.69074928,0.12,18.69,18.66
Wingolfia,3.43013893,-0.02,15.26,15.18
2000_AR59,3.16406912,-0.15,19.43,19.43
2003_TJ10,3.16467767,0.15,17.36,17.23
Jonan,2.67221583,0.17,17.04,17.09
1999_TJ37,2.55382087,0.10,18.26,18.30
2000_HP83,3.11071678,-0.13,19.21,19.11
1989_HC,3.20448965,-0.12,17.05,17.02
2001_HK58,3.13161481,-0.19,18.31,18.34
2000_FZ31,3.14110653,0.03,17.73,17.62
Akirafujii,2.65902012,-0.10,16.98,16.96
1996_NU,3.17957018,-0.13,17.79,17.72
1998_XM5,3.08914334,0.09,18.19,18.48
2000_EY19,3.23793269,-0.11,18.77,18.71
1999_VL66,2.68966311,-0.11,18.63,18.59
1999_XJ144,2.71797061,0.14,17.20,17.22
2000_AP243,3.16617297,0.08,17.10,16.92
Struchkova,2.71462522,0.09,16.56,16.48
1998_VP26,3.06523454,0.02,17.51,17.51
1987_YS1,2.55582352,0.20,16.59,16.60
Bornholm,2.99103456,0.01,16.07,16.02
1998_QB55,2.99134023,0.04,17.39,17.39
Derevyanko,2.65161707,0.08,15.19,15.18
1999_CZ13,3.75651223,0.10,19.38,19.27
2000_FK43,3.15536273,-0.08,18.71,18.71
1991_CD,2.29115652,0.12,16.68,17.08
1992_FA2,2.73692832,-0.07,16.31,16.31
2000_AB,3.18756673,-0.06,17.98,18.07
Heike,3.01310640,0.09,14.60,14.52
2000_WR179,2.47502900,-0.04,18.31,18.14
1998_SQ35,3.06752246,-0.11,18.24,18.23
Bezruc,2.66829550,-0.15,15.44,15.33
1988_AX1,2.59736954,0.13,16.82,16.86
2000_ET109,3.10706238,0.22,16.14,16.12
Oveges,2.99833894,0.06,16.94,16.91
2000_AF92,3.16139887,-0.08,18.15,18.13
1998_VP54,3.12689880,0.14,18.12,18.17
2000_AP39,3.16012473,-0.07,16.89,16.83
Malytheatre,3.14904200,-0.07,16.47,16.42
Sodankyla,2.38825890,0.12,16.09,16.08
Kotelnikov,2.85917357,0.15,15.49,15.49
Rennes,2.81218580,-0.07,16.60,16.59
1995_BV4,3.05390725,0.01,17.80,17.86
2000_CE92,3.21696403,-0.12,18.69,18.66
Beet,2.44261666,-0.13,16.60,16.59
1993_TG,3.04506784,0.05,16.99,16.96
9594_P-L,3.35179340,0.05,18.05,17.98
Khrennikov,2.41368380,0.14,15.83,15.82
CERGA,2.61605867,-0.18,15.38,15.43
Suvorov,3.10616253,-0.08,15.94,15.81
3393_T-3,3.02164850,0.08,17.71,17.70
2000_DL53,3.21230602,-0.05,18.34,18.25
1991_RX21,3.20901983,-0.08,17.37,17.33
1999_XF13,2.59999234,0.05,17.33,17.37
Teller,3.18507634,0.19,17.08,17.10
1986_QV3,2.25201382,0.15,14.81,14.83
2000_AH163,2.78836185,0.17,18.38,18.51
2000_CG19,2.98842395,-0.04,18.57,18.47
Shkuratov,2.59145682,-0.03,16.25,16.18
1988_RO10,5.16810008,0.05,19.69,19.50
2006_BF8,5.19891760,0.08,20.18,20.05
Yoshimi,3.22576659,-0.14,18.29,18.27
1998_YN6,3.21075376,-0.10,17.84,17.71
Richardlee,2.59555592,0.09,18.03,17.99
1995_UB7,2.60466551,0.14,16.86,16.80
1983_RM3,2.22753233,0.19,16.47,16.53
Edgeworth,2.60683729,0.22,15.75,15.74
2000_YZ33,3.08762765,-0.11,18.19,18.17
1998_RU47,2.98240783,0.08,18.03,17.86
2001_FV49,3.15613275,0.16,19.97,19.95
2001_FY52,3.23302512,-0.01,18.57,18.60
2000_XO42,2.34175488,0.15,15.45,15.39
1998_SM64,3.15930594,-0.11,18.98,18.91
Koch,2.98297222,0.07,17.84,17.81
1998_SM153,3.21736992,-0.15,19.25,19.16
1999_RW198,2.58333650,0.13,18.41,18.41
1980_VH,2.78557387,-0.00,16.63,16.53
2000_DG,3.21046876,-0.12,18.14,18.35
Huckins,3.16599283,0.04,18.30,18.21
2003_ST50,3.96336432,-0.12,19.08,18.93
1999_XG221,3.22766502,0.14,18.65,18.58
Krosigk,2.65365110,0.04,17.60,17.50
Beatrice_Tinsley,3.08220954,0.21,17.33,17.38
1999_VY52,2.77039663,0.13,17.96,18.00
1998_QO87,3.00333258,0.01,18.38,18.29
1998_QU89,2.99656988,0.03,18.16,18.05
1988_BW,2.63948949,0.12,18.34,18.42
Znannya,2.57392089,0.13,16.60,16.66
1999_RG102,2.58441086,0.14,18.25,18.18
1977_TU3,3.05482323,-0.11,17.06,17.04
1999_XA97,3.10739770,-0.08,19.32,19.17
Yoshikawa,2.24081729,0.14,16.49,16.42
1998_SS123,2.99914546,0.15,17.45,17.43
Nelsonia,2.64135726,-0.00,16.16,16.11
Alvin,3.14712184,0.15,17.63,17.40
Barsig,2.26927668,0.11,16.37,16.36
Slipher,2.74888143,-0.10,15.50,15.35
1984_HP1,3.17932586,0.09,17.98,18.00
2000_HR50,3.92715640,-0.07,17.77,17.67
Steinberg,3.20692094,-0.08,16.78,16.72
1994_WQ1,2.87260866,0.09,16.89,16.94
Himuka,2.66907097,-0.04,17.07,17.02
1998_RT58,2.91840162,0.23,17.29,17.30
1998_QU47,2.85502126,0.13,17.63,17.65
1999_TQ155,2.72472915,0.17,17.99,18.01
Lenagoryunova,2.66307908,0.11,16.17,16.15
Tomahrens,2.73970470,0.13,16.53,16.50
Sootiyo,2.60428451,0.16,14.97,14.98
1997_GA40,2.74029493,0.14,18.18,18.17
1998_QO75,3.05793219,-0.06,18.26,18.13
1999_XO200,3.07542665,0.04,19.44,19.33
Luda,2.56400356,0.18,14.11,14.14
Annschnell,2.39206098,-0.09,16.61,16.56
Margolin,2.43186359,-0.17,16.18,16.17
2000_RH9,2.23883198,0.12,17.07,17.44
Davidhardy,2.96142136,-0.05,17.52,17.45
Beauvoir,3.02804325,-0.11,17.90,17.91
1999_ND9,2.32852657,0.14,16.35,16.48
1990_WK2,2.72100402,0.11,17.55,17.71
1992_EB,2.18493174,0.12,16.71,16.71
Bruxelles,2.23281842,0.14,16.51,16.56
1992_WK9,3.15854694,-0.13,17.21,17.11
Leonce,2.37553100,-0.06,15.56,15.61
1998_WY5,3.15785462,-0.14,17.52,17.49
Holvorcem,2.65390674,0.25,16.22,16.14
2000_CB32,3.16581583,-0.16,17.47,17.47
Ivanbella,2.56428568,0.14,16.42,16.46
Chacornac,2.23484625,0.14,15.08,15.05
Kikuchi,2.26757095,0.10,17.28,17.35
1998_MD13,2.53299919,0.07,17.24,17.33
Ruta,2.78929573,-0.10,17.64,17.62
2001_FP90,3.03714525,-0.17,18.09,18.07
1998_VF6,3.15939515,-0.08,18.32,18.24
Handel,2.23954718,0.17,17.10,17.15
Sheilawolfman,2.26219274,0.17,16.43,16.47
Patrickmartin,3.20356848,-0.09,17.30,17.30
2000_UK98,2.25748380,0.14,16.39,16.43
1999_XX5,2.75595975,0.11,17.33,17.36
1999_XQ111,2.69279993,-0.17,18.17,18.14
1981_RN,2.38363381,0.16,16.99,17.03
Baedeker,3.11452770,-0.09,18.94,18.91
Dhotel,2.69265159,0.05,14.10,14.07
2000_AS88,2.97094139,0.06,17.65,17.62
1998_RT44,2.68839526,0.09,17.91,17.86
Devota,3.49619078,0.12,14.57,14.41
Schlaun,2.41069247,0.13,17.41,17.48
1990_VV3,2.23026147,0.17,16.61,16.62
Agnes,2.21977536,0.16,14.20,14.21
2001_EJ,3.19553886,0.15,18.81,20.19
Mecklenburg,3.97175801,-0.07,16.61,16.55
2000_AA167,3.04411474,-0.06,18.87,18.86
2000_YP104,2.69096738,-0.10,18.07,18.00
Hetherington,2.60489206,0.13,17.59,17.56
Dalgarno,2.77981651,0.08,17.26,17.26
Imprinetta,3.12363187,-0.06,14.84,14.79
